czone,occ1990dd,employment
25602.0,256.0,15.157536417245865
25602.0,274.0,500.19870176911354
25602.0,276.0,212.2055098414421
25602.0,277.0,30.31507283449173
25602.0,313.0,575.9863838553429
25602.0,328.0,75.78768208622932
25602.0,329.0,7.578768208622932
25602.0,337.0,265.25688730180264
25602.0,347.0,15.157536417245865
25602.0,355.0,90.94521850347519
25602.0,364.0,37.89384104311466
25602.0,375.0,98.52398671209812
25602.0,378.0,7.578768208622932
25602.0,383.0,90.94521850347519
25602.0,389.0,553.2500792294741
25602.0,405.0,83.36645029485226
25602.0,408.0,53.05137746036053
25602.0,417.0,22.736304625868797
25602.0,418.0,83.36645029485226
25602.0,423.0,22.736304625868797
25602.0,425.0,7.578768208622932
25602.0,426.0,318.30826476216316
25602.0,434.0,37.89384104311466
25602.0,435.0,189.4692052155733
25602.0,436.0,447.147324308753
25602.0,444.0,30.31507283449173
25602.0,445.0,60.63014566898346
25602.0,447.0,424.4110196828842
25602.0,451.0,30.31507283449173
25602.0,453.0,386.51717863976955
25602.0,458.0,136.41782775521278
25602.0,459.0,15.157536417245865
25602.0,466.0,37.89384104311466
25602.0,469.0,280.4144237190485
25602.0,473.0,485.0411653518677
25602.0,475.0,30.31507283449173
25602.0,479.0,310.72949655354023
25602.0,505.0,212.2055098414421
25602.0,519.0,7.578768208622932
25602.0,523.0,30.31507283449173
25602.0,527.0,45.472609251737595
25602.0,533.0,7.578768208622932
25602.0,544.0,15.157536417245865
25602.0,549.0,341.04456938803196
25602.0,563.0,22.736304625868797
25602.0,567.0,272.83565551042557
25602.0,575.0,60.63014566898346
25602.0,579.0,45.472609251737595
25602.0,585.0,45.472609251737595
25602.0,588.0,22.736304625868797
25602.0,595.0,7.578768208622932
25602.0,597.0,53.05137746036053
25602.0,615.0,22.736304625868797
25602.0,616.0,295.57196013629436
25602.0,628.0,265.25688730180264
25602.0,637.0,15.157536417245865
25602.0,643.0,7.578768208622932
25602.0,653.0,15.157536417245865
25602.0,666.0,7.578768208622932
25602.0,668.0,7.578768208622932
25602.0,686.0,68.20891387760639
25602.0,687.0,60.63014566898346
25602.0,695.0,30.31507283449173
25602.0,696.0,15.157536417245865
25602.0,709.0,15.157536417245865
25602.0,736.0,7.578768208622932
25602.0,745.0,60.63014566898346
25602.0,766.0,30.31507283449173
25602.0,779.0,750.2980526536703
25602.0,783.0,212.2055098414421
25602.0,804.0,416.8322514742613
25602.0,808.0,68.20891387760639
25602.0,809.0,15.157536417245865
25602.0,823.0,7.578768208622932
25602.0,824.0,7.578768208622932
25602.0,825.0,7.578768208622932
25602.0,829.0,45.472609251737595
25602.0,848.0,30.31507283449173
25602.0,853.0,189.4692052155733
25602.0,885.0,83.36645029485226
25602.0,889.0,568.4076156467199
25602.0,905.0,7.578768208622932
25701.0,4.0,131.72769017517567
25701.0,18.0,33.55461910367012
25701.0,19.0,81.0541170090437
25701.0,22.0,4726.599120572209
25701.0,23.0,181.92910514771938
25701.0,28.0,36.41814224421978
25701.0,29.0,335.6083758175373
25701.0,33.0,41.90910942852497
25701.0,36.0,81.22801132500172
25701.0,43.0,8.35449032485485
25701.0,45.0,11.21801346540451
25701.0,47.0,8.35449032485485
25701.0,48.0,30.827753767371178
25701.0,53.0,81.1535383015871
25701.0,55.0,33.55461910367012
25701.0,56.0,22.33660563826561
25701.0,57.0,41.90910942852497
25701.0,59.0,263.2193012535572
25701.0,68.0,8.35449032485485
25701.0,73.0,22.43602693080902
25701.0,75.0,8.35449032485485
25701.0,77.0,5.627624988555908
25701.0,79.0,64.28295157849789
25701.0,84.0,136.845920458436
25701.0,85.0,81.1535383015871
25701.0,86.0,33.55461910367012
25701.0,89.0,16.7089806497097
25701.0,95.0,592.3923934996128
25701.0,96.0,33.55461910367012
25701.0,97.0,8.35449032485485
25701.0,105.0,134.18123990297318
25701.0,154.0,276.14539064466953
25701.0,156.0,2528.1376583874226
25701.0,164.0,67.14647471904755
25701.0,166.0,30.79051725566387
25701.0,167.0,8.35449032485485
25701.0,169.0,8.35449032485485
25701.0,174.0,277.5369169563055
25701.0,176.0,322.0362339168787
25701.0,178.0,148.26277650892735
25701.0,185.0,106.35366708040237
25701.0,186.0,176.12758584320545
25701.0,188.0,19.609740301966667
25701.0,189.0,36.41814224421978
25701.0,194.0,30.79051725566387
25701.0,195.0,97.8003341704607
25701.0,199.0,27.926994115114212
25701.0,203.0,368.8647310435772
25701.0,207.0,439.19794104993343
25701.0,217.0,106.11758798360825
25701.0,218.0,89.61973816156387
25701.0,225.0,178.71779337525368
25701.0,226.0,30.79051725566387
25701.0,228.0,83.78098234534264
25701.0,235.0,47.40007661283016
25701.0,254.0,167.49977990984917
25701.0,255.0,39.14500758051872
25701.0,256.0,22.33660563826561
25701.0,274.0,2463.0719964951277
25701.0,276.0,1141.639759838581
25701.0,277.0,67.20865949988365
25701.0,283.0,8.35449032485485
25701.0,313.0,2159.1362695395947
25701.0,328.0,301.81767761707306
25701.0,329.0,72.73686319589615
25701.0,337.0,1021.2916892021894
25701.0,347.0,285.3447760641575
25701.0,348.0,70.0099978595972
25701.0,349.0,8.35449032485485
25701.0,355.0,195.86169570684433
25701.0,357.0,27.926994115114212
25701.0,359.0,11.255249977111816
25701.0,364.0,145.5731476843357
25701.0,375.0,394.2637024074793
25701.0,378.0,53.22654418647289
25701.0,383.0,249.03834335505962
25701.0,389.0,2487.284946665168
25701.0,405.0,531.3457019627094
25701.0,408.0,234.95680674910545
25701.0,417.0,64.4196093827486
25701.0,418.0,223.99982064962387
25701.0,423.0,28.06365191936493
25701.0,426.0,243.47290314733982
25701.0,434.0,111.88187077641487
25701.0,435.0,956.3626851141453
25701.0,436.0,1265.0874327123165
25701.0,444.0,153.79098020493984
25701.0,445.0,215.4837242513895
25701.0,447.0,1294.8096358031034
25701.0,451.0,206.88086658716202
25701.0,453.0,1538.0587480962276
25701.0,458.0,657.6695580035448
25701.0,459.0,47.53673441708088
25701.0,462.0,5.627624988555908
25701.0,466.0,8.35449032485485
25701.0,469.0,1460.2412629127502
25701.0,473.0,2267.4403823912144
25701.0,475.0,199.13519226014614
25701.0,479.0,1776.2093244493008
25701.0,496.0,165.3690705448389
25701.0,498.0,5.627624988555908
25701.0,505.0,1183.809896633029
25701.0,508.0,44.77263256907463
25701.0,519.0,61.58103451132774
25701.0,523.0,170.59938214719296
25701.0,527.0,442.2476467490196
25701.0,533.0,33.55461910367012
25701.0,535.0,16.7089806497097
25701.0,544.0,19.609740301966667
25701.0,549.0,1090.4817402362823
25701.0,563.0,184.444839656353
25701.0,567.0,1035.5098836123943
25701.0,575.0,304.7433855384588
25701.0,579.0,198.29029716551304
25701.0,584.0,5.627624988555908
25701.0,585.0,179.26442459225655
25701.0,588.0,94.89957451820374
25701.0,589.0,16.84563845396042
25701.0,593.0,25.20012877881527
25701.0,595.0,69.9727613478899
25701.0,597.0,106.21700927615166
25701.0,615.0,8.35449032485485
25701.0,616.0,232.0560470968485
25701.0,628.0,1228.3092135936022
25701.0,634.0,8.35449032485485
25701.0,637.0,251.51684135198593
25701.0,643.0,11.255249977111816
25701.0,645.0,5.627624988555908
25701.0,649.0,8.35449032485485
25701.0,653.0,78.19059386849403
25701.0,657.0,75.60038633644581
25701.0,666.0,103.56461696326733
25701.0,668.0,67.07200169563293
25701.0,669.0,8.35449032485485
25701.0,677.0,19.57250379025936
25701.0,686.0,223.66432026028633
25701.0,687.0,83.78098234534264
25701.0,695.0,22.43602693080902
25701.0,696.0,100.66385731101036
25701.0,703.0,28.06365191936493
25701.0,707.0,16.7089806497097
25701.0,709.0,117.60891705751419
25701.0,719.0,27.964230626821518
25701.0,724.0,11.21801346540451
25701.0,727.0,184.65597048401833
25701.0,734.0,53.12712289392948
25701.0,736.0,55.99064603447914
25701.0,745.0,249.10052813589573
25701.0,766.0,125.78951306641102
25701.0,774.0,64.24571506679058
25701.0,779.0,7324.113384336233
25701.0,783.0,671.1050420999527
25701.0,804.0,2185.7402128726244
25701.0,808.0,195.77456265687943
25701.0,809.0,67.20865949988365
25701.0,823.0,72.93570578098297
25701.0,824.0,53.22654418647289
25701.0,825.0,78.36448818445206
25701.0,829.0,153.89040149748325
25701.0,848.0,94.99899581074715
25701.0,853.0,402.3571653664112
25701.0,885.0,360.59737376868725
25701.0,889.0,2742.832674831152
25701.0,905.0,67.24589601159096
25702.0,4.0,64.84892591834068
25702.0,18.0,12.969785183668137
25702.0,19.0,12.969785183668137
25702.0,22.0,1893.588636815548
25702.0,23.0,116.72806665301323
25702.0,28.0,12.969785183668137
25702.0,29.0,90.78849628567696
25702.0,33.0,12.969785183668137
25702.0,36.0,51.879140734672546
25702.0,48.0,25.939570367336273
25702.0,55.0,12.969785183668137
25702.0,56.0,12.969785183668137
25702.0,57.0,12.969785183668137
25702.0,59.0,129.69785183668137
25702.0,77.0,12.969785183668137
25702.0,79.0,51.879140734672546
25702.0,84.0,51.879140734672546
25702.0,86.0,12.969785183668137
25702.0,95.0,220.48634812235832
25702.0,96.0,12.969785183668137
25702.0,105.0,25.939570367336273
25702.0,154.0,64.84892591834068
25702.0,156.0,868.9756073057652
25702.0,164.0,51.879140734672546
25702.0,174.0,129.69785183668137
25702.0,176.0,116.72806665301323
25702.0,178.0,25.939570367336273
25702.0,185.0,12.969785183668137
25702.0,186.0,64.84892591834068
25702.0,188.0,25.939570367336273
25702.0,189.0,12.969785183668137
25702.0,195.0,38.90935555100441
25702.0,203.0,142.6676370203495
25702.0,207.0,90.78849628567696
25702.0,217.0,12.969785183668137
25702.0,218.0,77.81871110200882
25702.0,225.0,38.90935555100441
25702.0,235.0,12.969785183668137
25702.0,254.0,38.90935555100441
25702.0,256.0,12.969785183668137
25702.0,274.0,765.2173258364201
25702.0,276.0,492.8518369793892
25702.0,277.0,12.969785183668137
25702.0,313.0,713.3381851017475
25702.0,328.0,77.81871110200882
25702.0,329.0,38.90935555100441
25702.0,337.0,376.12377032637596
25702.0,347.0,77.81871110200882
25702.0,348.0,51.879140734672546
25702.0,355.0,12.969785183668137
25702.0,359.0,25.939570367336273
25702.0,364.0,64.84892591834068
25702.0,375.0,129.69785183668137
25702.0,383.0,142.6676370203495
25702.0,389.0,687.3986147344112
25702.0,405.0,181.5769925713539
25702.0,408.0,142.6676370203495
25702.0,417.0,64.84892591834068
25702.0,418.0,77.81871110200882
25702.0,423.0,12.969785183668137
25702.0,426.0,90.78849628567696
25702.0,434.0,38.90935555100441
25702.0,435.0,285.335274040699
25702.0,436.0,609.5799036324024
25702.0,444.0,51.879140734672546
25702.0,445.0,129.69785183668137
25702.0,447.0,440.97269624471664
25702.0,451.0,38.90935555100441
25702.0,453.0,622.5496888160706
25702.0,458.0,142.6676370203495
25702.0,459.0,25.939570367336273
25702.0,462.0,12.969785183668137
25702.0,469.0,376.12377032637596
25702.0,473.0,933.8245332241058
25702.0,475.0,51.879140734672546
25702.0,479.0,440.97269624471664
25702.0,496.0,220.48634812235832
25702.0,498.0,12.969785183668137
25702.0,505.0,440.97269624471664
25702.0,508.0,12.969785183668137
25702.0,523.0,38.90935555100441
25702.0,527.0,220.48634812235832
25702.0,533.0,12.969785183668137
25702.0,544.0,25.939570367336273
25702.0,549.0,350.1841999590397
25702.0,563.0,38.90935555100441
25702.0,567.0,389.0935555100441
25702.0,575.0,38.90935555100441
25702.0,579.0,38.90935555100441
25702.0,584.0,12.969785183668137
25702.0,585.0,90.78849628567696
25702.0,588.0,12.969785183668137
25702.0,589.0,12.969785183668137
25702.0,593.0,12.969785183668137
25702.0,595.0,25.939570367336273
25702.0,616.0,116.72806665301323
25702.0,628.0,428.0029110610485
25702.0,637.0,38.90935555100441
25702.0,643.0,25.939570367336273
25702.0,645.0,12.969785183668137
25702.0,653.0,12.969785183668137
25702.0,657.0,38.90935555100441
25702.0,666.0,64.84892591834068
25702.0,686.0,90.78849628567696
25702.0,696.0,38.90935555100441
25702.0,703.0,12.969785183668137
25702.0,709.0,38.90935555100441
25702.0,719.0,25.939570367336273
25702.0,727.0,103.75828146934509
25702.0,734.0,12.969785183668137
25702.0,736.0,12.969785183668137
25702.0,745.0,103.75828146934509
25702.0,774.0,25.939570367336273
25702.0,779.0,2619.8966071009636
25702.0,783.0,103.75828146934509
25702.0,804.0,881.9453924894333
25702.0,808.0,116.72806665301323
25702.0,809.0,12.969785183668137
25702.0,823.0,12.969785183668137
25702.0,825.0,51.879140734672546
25702.0,829.0,38.90935555100441
25702.0,853.0,194.54677775502205
25702.0,885.0,38.90935555100441
25702.0,889.0,1128.3713109791279
25702.0,905.0,38.90935555100441
25800.0,4.0,148.82548540830612
25800.0,18.0,8.78198653459549
25800.0,19.0,48.18385452032089
25800.0,22.0,2891.265414059162
25800.0,23.0,153.09940725564957
25800.0,28.0,17.56397306919098
25800.0,29.0,267.03108936548233
25800.0,33.0,41.538828909397125
25800.0,36.0,48.18385452032089
25800.0,43.0,10.918947458267212
25800.0,45.0,8.78198653459549
25800.0,48.0,8.78198653459549
25800.0,53.0,76.66677504777908
25800.0,55.0,19.7009339928627
25800.0,56.0,21.837894916534424
25800.0,57.0,30.619881451129913
25800.0,59.0,173.03448408842087
25800.0,73.0,28.48292052745819
25800.0,84.0,17.56397306919098
25800.0,85.0,54.82888013124466
25800.0,86.0,8.78198653459549
25800.0,95.0,245.1931944489479
25800.0,96.0,8.78198653459549
25800.0,97.0,21.837894916534424
25800.0,105.0,54.82888013124466
25800.0,154.0,93.99660527706146
25800.0,156.0,1508.6582165956497
25800.0,164.0,52.45777636766434
25800.0,166.0,17.56397306919098
25800.0,167.0,10.918947458267212
25800.0,174.0,227.86336421966553
25800.0,176.0,282.4581015110016
25800.0,178.0,105.14969557523727
25800.0,185.0,74.52981412410736
25800.0,186.0,131.26151233911514
25800.0,188.0,21.837894916534424
25800.0,189.0,17.56397306919098
25800.0,194.0,28.48292052745819
25800.0,195.0,50.320815443992615
25800.0,199.0,19.7009339928627
25800.0,203.0,168.52641940116882
25800.0,207.0,350.3428900241852
25800.0,217.0,70.02174943685532
25800.0,218.0,28.48292052745819
25800.0,225.0,78.8037359714508
25800.0,226.0,39.4018679857254
25800.0,228.0,48.18385452032089
25800.0,254.0,91.85964435338974
25800.0,255.0,17.56397306919098
25800.0,256.0,10.918947458267212
25800.0,274.0,1327.075888812542
25800.0,276.0,862.3330309987068
25800.0,277.0,46.04689359664917
25800.0,313.0,1309.511915743351
25800.0,318.0,21.837894916534424
25800.0,328.0,155.4705110192299
25800.0,329.0,28.48292052745819
25800.0,337.0,755.2805173397064
25800.0,347.0,181.81647062301636
25800.0,348.0,50.320815443992615
25800.0,349.0,10.918947458267212
25800.0,355.0,140.27764171361923
25800.0,357.0,8.78198653459549
25800.0,359.0,10.918947458267212
25800.0,364.0,118.20560395717621
25800.0,375.0,179.67950969934464
25800.0,378.0,78.8037359714508
25800.0,383.0,148.82548540830612
25800.0,389.0,1963.9166593551636
25800.0,405.0,310.9410220384598
25800.0,408.0,109.42361742258072
25800.0,417.0,41.538828909397125
25800.0,418.0,336.81869596242905
25800.0,423.0,17.56397306919098
25800.0,425.0,10.918947458267212
25800.0,426.0,98.7388128042221
25800.0,434.0,67.8847885131836
25800.0,435.0,506.04754388332367
25800.0,436.0,862.5671738386154
25800.0,444.0,76.66677504777908
25800.0,445.0,107.286656498909
25800.0,447.0,779.4895160198212
25800.0,451.0,92.09378719329834
25800.0,453.0,807.9724365472794
25800.0,458.0,431.7518725991249
25800.0,459.0,30.619881451129913
25800.0,469.0,970.3221160173416
25800.0,473.0,1148.801236152649
25800.0,475.0,295.5140098929405
25800.0,479.0,1861.3722103834152
25800.0,496.0,8.78198653459549
25800.0,505.0,725.1289215683937
25800.0,508.0,50.320815443992615
25800.0,519.0,56.96584105491638
25800.0,523.0,159.74443286657333
25800.0,527.0,238.78231167793274
25800.0,533.0,19.7009339928627
25800.0,544.0,10.918947458267212
25800.0,549.0,687.3957288265228
25800.0,563.0,74.52981412410736
25800.0,567.0,617.8422650694847
25800.0,575.0,234.2742469906807
25800.0,579.0,131.26151233911514
25800.0,585.0,146.6885244846344
25800.0,588.0,17.56397306919098
25800.0,589.0,8.78198653459549
25800.0,593.0,41.538828909397125
25800.0,595.0,59.102801978588104
25800.0,597.0,76.66677504777908
25800.0,615.0,10.918947458267212
25800.0,616.0,54.82888013124466
25800.0,628.0,1107.2920826077461
25800.0,634.0,10.918947458267212
25800.0,637.0,155.4705110192299
25800.0,653.0,39.4018679857254
25800.0,657.0,26.34595960378647
25800.0,666.0,48.18385452032089
25800.0,668.0,37.26490706205368
25800.0,677.0,19.7009339928627
25800.0,686.0,85.44876158237457
25800.0,687.0,37.26490706205368
25800.0,695.0,17.56397306919098
25800.0,696.0,26.34595960378647
25800.0,703.0,17.56397306919098
25800.0,709.0,140.04349887371063
25800.0,724.0,8.78198653459549
25800.0,727.0,87.5857225060463
25800.0,734.0,83.07765781879425
25800.0,736.0,26.34595960378647
25800.0,745.0,109.65776026248932
25800.0,766.0,74.52981412410736
25800.0,774.0,30.619881451129913
25800.0,779.0,4727.726197242737
25800.0,783.0,516.7323485016823
25800.0,804.0,1626.6296777129173
25800.0,808.0,46.04689359664917
25800.0,809.0,56.96584105491638
25800.0,823.0,52.69191920757294
25800.0,824.0,46.04689359664917
25800.0,825.0,17.56397306919098
25800.0,829.0,105.14969557523727
25800.0,848.0,35.12794613838196
25800.0,853.0,96.36770904064178
25800.0,885.0,284.5950624346733
25800.0,889.0,1599.3174713850021
25800.0,905.0,1631.4312359690666
25900.0,4.0,279.99999791383743
25900.0,18.0,79.99999940395355
25900.0,19.0,39.999999701976776
25900.0,22.0,4799.999964237213
25900.0,23.0,239.99999821186066
25900.0,28.0,19.999999850988388
25900.0,29.0,439.99999672174454
25900.0,33.0,99.99999925494194
25900.0,36.0,59.999999552965164
25900.0,43.0,39.999999701976776
25900.0,53.0,39.999999701976776
25900.0,55.0,39.999999701976776
25900.0,56.0,99.99999925494194
25900.0,57.0,59.999999552965164
25900.0,59.0,479.9999964237213
25900.0,73.0,39.999999701976776
25900.0,78.0,19.999999850988388
25900.0,79.0,39.999999701976776
25900.0,84.0,139.99999895691872
25900.0,85.0,59.999999552965164
25900.0,86.0,19.999999850988388
25900.0,87.0,39.999999701976776
25900.0,95.0,319.9999976158142
25900.0,96.0,79.99999940395355
25900.0,97.0,39.999999701976776
25900.0,105.0,119.99999910593033
25900.0,154.0,439.99999672174454
25900.0,156.0,2739.999979585409
25900.0,164.0,119.99999910593033
25900.0,174.0,119.99999910593033
25900.0,176.0,279.99999791383743
25900.0,178.0,159.9999988079071
25900.0,183.0,19.999999850988388
25900.0,185.0,159.9999988079071
25900.0,186.0,259.99999806284904
25900.0,188.0,79.99999940395355
25900.0,195.0,159.9999988079071
25900.0,199.0,59.999999552965164
25900.0,203.0,339.9999974668026
25900.0,207.0,359.999997317791
25900.0,217.0,59.999999552965164
25900.0,225.0,259.99999806284904
25900.0,226.0,59.999999552965164
25900.0,228.0,19.999999850988388
25900.0,254.0,179.9999986588955
25900.0,256.0,39.999999701976776
25900.0,274.0,3359.999974966049
25900.0,276.0,999.9999925494194
25900.0,277.0,59.999999552965164
25900.0,313.0,2239.9999833106995
25900.0,328.0,279.99999791383743
25900.0,329.0,99.99999925494194
25900.0,337.0,1099.9999918043613
25900.0,347.0,279.99999791383743
25900.0,348.0,279.99999791383743
25900.0,355.0,199.99999850988388
25900.0,357.0,19.999999850988388
25900.0,359.0,19.999999850988388
25900.0,364.0,279.99999791383743
25900.0,375.0,479.9999964237213
25900.0,383.0,279.99999791383743
25900.0,389.0,2459.9999816715717
25900.0,405.0,239.99999821186066
25900.0,408.0,199.99999850988388
